Symbol,Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA100,Signal,Entry/Exit,EMA 50 dias,EMA 200 dias,RSI,Variation
MNST,2017-12-18,64.44,64.79,63.91,64.03,64.03,1380600,59.7396,57.3241,1.0,0.0,60.36018721015545,54.472242536519744,67.1732522796352,0.00031245117950318146
MNST,2017-12-19,64.06,64.51,63.82,64.21,64.21,1267300,59.916000000000004,57.4321,1.0,0.0,60.51116026073759,54.5691356456091,66.45962732919244,0.002811182258316336
MNST,2017-12-20,64.54,64.68,63.55,64.02,64.02,1335700,60.0892,57.544799999999995,1.0,0.0,60.648761819140034,54.663174096896576,66.56298600311037,-0.0029590406478741116
MNST,2017-12-21,64.37,64.51,63.56,63.81,63.81,1688700,60.251400000000004,57.6517,1.0,0.0,60.77273194387964,54.75418728996229,59.72696245733788,-0.0032802249297093633
MNST,2017-12-22,63.9,64.05,63.51,63.77,63.77,1230400,60.4076,57.75899999999999,1.0,0.0,60.89027186764907,54.84389686916664,57.52212389380533,-0.0006268609935746738
MNST,2017-12-26,63.08,64.1,62.96,63.84,63.84,811200,60.567800000000005,57.86600000000001,1.0,0.0,61.00594748068244,54.93341033315504,54.63137996219283,0.001097694840834329
MNST,2017-12-27,63.89,64.32,63.72,64.23,64.23,1555800,60.728,57.98120000000001,1.0,0.0,61.132380912812536,55.02591371292464,60.96654275092944,0.006109022556390897
MNST,2017-12-28,64.5,64.56,62.88,62.92,62.92,1441300,60.856,58.08169999999999,1.0,0.0,61.20248362211401,55.104461835184104,47.295208655332296,-0.020395453837770527
MNST,2017-12-29,62.74,63.7,62.71,63.29,63.29,1608800,60.996,58.188300000000005,1.0,0.0,61.28434700948209,55.18590997612755,58.432708688245356,0.005880483153210436
MNST,2018-01-02,63.4,63.62,62.59,62.71,62.71,2525000,61.13040000000001,58.29509999999999,1.0,0.0,61.34025496989456,55.26077654352927,45.38878842676311,-0.00916416495496919
MNST,2018-01-03,62.68,63.32,62.24,63.12,63.12,2787700,61.263600000000004,58.40110000000001,1.0,0.0,61.41004889264379,55.33897777195187,51.59010600706714,0.0065380322117682965
MNST,2018-01-04,63.38,64.06,63.12,63.36,63.36,1889500,61.4036,58.4965,1.0,0.0,61.48651756352051,55.418788938400105,53.833049403747914,0.0038022813688212143
MNST,2018-01-05,63.49,63.85,63.19,63.49,63.49,1754700,61.5368,58.591899999999995,1.0,0.0,61.56508550220598,55.49909949622697,49.81481481481485,0.002051767676767735
MNST,2018-01-08,63.06,64.08,62.79,64.03,64.03,1479200,61.687400000000004,58.69209999999999,1.0,0.0,61.66174881584496,55.583984078354064,58.09352517985614,0.008505276421483687
MNST,2018-01-09,64.31,65.59,63.98,65.48,65.48,3473300,61.86200000000001,58.8038,1.0,0.0,61.81148415640006,55.68245189846995,61.99021207177817,0.022645634858660113
MNST,2018-01-10,65.68,66.16,63.29,63.59,63.59,2713600,61.9988,58.9026,1.0,0.0,61.88122987575692,55.76113396913194,47.250000000000014,-0.028863775198533892
MNST,2018-01-11,63.72,64.11,63.44,63.96,63.96,1974000,62.141400000000004,59.0017,1.0,0.0,61.96275027278607,55.84271472565799,48.473748473748515,0.005818524925302659
MNST,2018-01-12,64.14,64.32,63.68,63.77,63.77,1842700,62.258199999999995,59.0958,1.0,0.0,62.03362281110818,55.92159318609921,48.473748473748515,-0.0029706066291431688
MNST,2018-01-16,64.08,64.76,63.61,64.56,64.56,2857000,62.3934,59.1876,1.0,0.0,62.13269642635884,56.007547482754944,54.27594070695554,0.012388270346557873
MNST,2018-01-17,65.34,67.24,65.05,67.07,67.07,3906100,62.5858,59.3067,1.0,0.0,62.326316174344775,56.117621637155395,64.67971530249108,0.03887856257744726
MNST,2018-01-18,67.01,67.22,65.69,66.47,66.47,1762500,62.761799999999994,59.4216,1.0,0.0,62.48881357927244,56.2206303770842,61.172472387425664,-0.008945877441479011
MNST,2018-01-19,66.63,67.34,66.53,66.86,66.86,2501600,62.9486,59.538000000000004,1.0,0.0,62.66023265459509,56.32649475144157,61.172472387425664,0.005867308560252749
MNST,2018-01-22,66.84,67.8,66.75,67.77,67.77,1824000,63.1456,59.6641,1.0,0.0,62.86061568774823,56.44036047530783,71.32805628847846,0.013610529464552767
MNST,2018-01-23,67.73,68.63,67.38,68.45,68.45,2499500,63.35460000000001,59.7949,1.0,0.0,63.07980722940517,56.55985937605104,72.08904109589045,0.010033938320791025
MNST,2018-01-24,68.68,68.77,68.14,68.28,68.28,2138900,63.5466,59.9182,1.0,0.0,63.28373635766379,56.67647769071719,74.71162377994679,-0.0024835646457268545
MNST,2018-01-25,68.55,68.67,67.65,67.8,67.8,2672500,63.67940000000001,60.038000000000004,1.0,0.0,63.46084473579462,56.78715950473991,70.63492063492063,-0.00702987697715296
MNST,2018-01-26,67.84,69.0,67.69,68.91,68.91,1758400,63.813599999999994,60.1663,1.0,0.0,63.674537099096796,56.90778478329972,72.72727272727273,0.01637168141592915
MNST,2018-01-29,69.6,70.22,67.56,68.29,68.29,3091800,63.9268,60.2857,1.0,0.0,63.85553564423026,57.021040656102706,68.89763779527563,-0.00899724278043812
MNST,2018-01-30,68.25,69.01,67.79,67.9,67.9,2429000,64.05279999999999,60.4014,1.0,0.0,64.01414208955457,57.12928900778328,65.41832669322713,-0.005710938644018171
MNST,2018-01-31,67.64,68.58,67.55,68.23,68.23,2504600,64.17739999999999,60.5201,1.0,0.0,64.1794698507485,57.239743843526725,62.02974628171481,0.004860088365242987
MNST,2018-02-01,67.97,68.44,67.06,67.93,67.93,1910100,64.29260000000001,60.6362,1.0,0.0,64.32654946444464,57.34611455155134,72.05284552845536,-0.004396892862377211
MNST,2018-02-02,67.66,67.86,66.58,66.63,66.63,3118300,64.402,60.7359,1.0,0.0,64.41688085799584,57.43849152118765,62.395543175487454,-0.019137347269247873
MNST,2018-02-05,66.58,66.86,63.85,63.85,63.85,3339200,64.4536,60.813599999999994,1.0,0.0,64.39465023611365,57.50228762545444,50.29940119760478,-0.04172294762119155
MNST,2018-02-06,63.1,64.32,61.15,64.21,64.21,3448600,64.5124,60.89189999999999,1.0,0.0,64.38740905038371,57.56903103216634,48.64655839133794,0.005638214565387489
MNST,2018-02-07,63.73,65.11,63.58,64.55,64.55,2931100,64.5684,60.971599999999995,1.0,0.0,64.39378516605494,57.638493409955736,38.28996282527881,0.005295125369880083
MNST,2018-02-08,64.39,64.62,61.94,61.99,61.99,2955100,64.5728,61.02969999999999,1.0,0.0,64.29951908111161,57.68179198299101,32.38993710691824,-0.03965917893106108
MNST,2018-02-09,62.28,63.42,61.18,62.89,62.89,2679800,64.58879999999999,61.0919,1.0,0.0,64.24424382302881,57.733614948334385,34.99622071050642,0.01451847072108392
MNST,2018-02-12,63.15,64.48,63.0,64.08,64.08,2051500,64.6326,61.170100000000005,1.0,0.0,64.23780288879239,57.79676305830121,36.34344929681718,0.01892192717443142
MNST,2018-02-13,63.61,63.77,62.87,63.39,63.39,2018300,64.64699999999999,61.24450000000001,1.0,0.0,64.20455571668289,57.852417157223584,31.286982248520673,-0.010767790262172228
MNST,2018-02-14,62.84,64.0,62.41,63.9,63.9,1733700,64.6666,61.327799999999996,1.0,0.0,64.19261235524435,57.912592110883054,34.199134199134164,0.008045433033601501
MNST,2018-02-15,64.09,65.65,63.8,65.61,65.61,1711500,64.7118,61.4258,1.0,0.0,64.24819618445046,57.989183234157856,42.74353876739562,0.026760563380281654
MNST,2018-02-16,65.97,66.43,65.11,65.48,65.48,1567300,64.7604,61.5289,1.0,0.0,64.2965022164328,58.063718724365245,37.84549964564138,-0.0019814052735862564
MNST,2018-02-20,64.98,65.58,64.32,64.6,64.6,1832800,64.787,61.6229,1.0,0.0,64.30840409029818,58.12875634899843,37.160751565761956,-0.013439218081857218
MNST,2018-02-21,64.75,66.26,64.67,65.02,65.02,2239500,64.84140000000001,61.7243,1.0,0.0,64.33630981224728,58.197325937565616,39.999999999999964,0.006501547987616041
MNST,2018-02-22,65.1,65.77,64.72,64.93,64.93,2207400,64.8756,61.8188,1.0,0.0,64.35959178039444,58.26431771928138,38.347457627118644,-0.0013841894801598364
MNST,2018-02-23,65.4,65.95,64.68,65.88,65.88,1947600,64.93440000000001,61.9251,1.0,0.0,64.41921563214368,58.34009565242286,43.0790006752194,0.014631141229015654
MNST,2018-02-26,66.12,66.35,65.17,65.81,65.81,1714100,64.9924,62.031800000000004,1.0,0.0,64.47375619558902,58.41442305886642,46.98085419734905,-0.0010625379477837704
MNST,2018-02-27,65.9,66.25,64.16,64.17,64.17,2805000,65.0056,62.1208,1.0,0.0,64.46184418791887,58.47169248116626,51.28617363344052,-0.024920224889834364
MNST,2018-02-28,64.75,64.85,63.3,63.37,63.37,4358500,65.0104,62.202299999999994,1.0,0.0,64.4190267687848,58.520431859463116,46.739130434782616,-0.012466884837151415
MNST,2018-03-01,57.45,57.94,54.0,54.22,54.22,14689400,64.8146,62.1905,1.0,0.0,64.01906493471482,58.47764149270229,26.187183033656027,-0.1443900899479249
MNST,2018-03-02,53.7,54.24,52.73,54.16,54.16,6638200,64.6172,62.1784,1.0,0.0,63.63243493727502,58.43467988580973,29.598749348619037,-0.0011066027296201542
MNST,2018-03-05,55.01,56.64,54.48,55.74,55.74,6449400,64.4478,62.1819,1.0,0.0,63.32292768483287,58.407867150627546,32.008052340211364,0.0291728212703104
MNST,2018-03-06,55.9,55.9,54.44,55.67,55.67,3812000,64.2808,62.185,1.0,0.0,63.02281287366295,58.38062469141732,27.573333333333323,-0.0012558306422676413
MNST,2018-03-07,55.36,55.88,54.92,55.55,55.55,3047800,64.1156,62.1835,1.0,0.0,62.72976138842127,58.35245927160222,28.437843784378416,-0.0021555595473325972
MNST,2018-03-08,55.59,56.98,55.37,56.83,56.83,2938000,63.976800000000004,62.1922,1.0,0.0,62.49839819671847,58.33731042312857,31.345646437994716,0.023042304230423083
MNST,2018-03-09,57.1,58.06,56.54,58.06,58.06,3931000,63.8612,62.21450000000001,1.0,0.0,62.324343365474604,58.33455111543575,29.561451001624263,0.02164349815238431
MNST,2018-03-12,57.99,59.35,57.99,58.43,58.43,4081900,63.7452,62.236599999999996,1.0,0.0,62.17162401780893,58.335500855580676,31.159807589524306,0.006372717878057044
MNST,2018-03-13,58.77,59.37,58.47,58.69,58.69,3335800,63.660599999999995,62.2583,1.0,0.0,62.03508974260074,58.33902821025152,33.66500829187396,0.004449768954304156
MNST,2018-03-14,58.87,58.99,57.73,58.73,58.73,3498300,63.569399999999995,62.2827,1.0,0.0,61.90547838014581,58.34291847681618,32.24167137210614,0.0006815471119441252
MNST,2018-03-15,58.71,59.34,57.88,58.19,58.19,2298800,63.479,62.304700000000004,1.0,0.0,61.759773345630286,58.34139689993244,31.442731277533014,-0.009194619444917396
MNST,2018-03-16,58.2,58.91,57.69,58.64,58.64,3930400,63.389399999999995,62.326499999999996,1.0,0.0,61.63742929286047,58.344368075057496,29.501698754246917,0.0077332875064444195
MNST,2018-03-19,58.42,58.66,57.71,58.27,58.27,5438400,63.287600000000005,62.345600000000005,1.0,0.0,61.50537324216006,58.343628094211155,29.008908685968848,-0.0063096862210094695
MNST,2018-03-20,58.58,58.92,58.23,58.68,58.68,2568200,63.1914,62.36410000000001,1.0,0.0,61.394574291487125,58.34697507834836,33.59234907352062,0.007036210743092353
MNST,2018-03-21,58.53,58.87,57.77,58.08,58.08,3071900,63.072399999999995,62.379900000000006,1.0,0.0,61.26459098593861,58.34431860990708,33.99879007864489,-0.010224948875255602
MNST,2018-03-22,57.74,58.03,56.71,56.78,56.78,3494800,62.8984,62.3802,1.0,0.0,61.08872467276455,58.32875325060452,64.74654377880185,-0.022382920110192828
MNST,2018-03-23,56.77,57.09,55.86,55.86,55.86,3188700,62.7438,62.3713,1.0,0.0,60.88367664638162,58.304188541643285,58.9098532494759,-0.01620288834096517
MNST,2018-03-26,56.81,57.13,55.92,56.87,56.87,2518400,62.602,62.371700000000004,1.0,0.0,60.726277562209795,58.28991800889062,56.29877369007801,0.018080916577157158
MNST,2018-03-27,57.25,57.51,55.91,56.25,56.25,1837400,62.4516,62.3549,1.0,0.0,60.55073726565255,58.26962031725987,53.04621848739495,-0.010902057323720737
MNST,2018-03-28,56.37,56.98,56.05,56.24,56.24,1624000,62.2852,62.3393,0.0,-1.0,60.38168874543088,58.24942509022246,53.66631243358134,-0.0001777777777777212
MNST,2018-03-29,56.63,57.59,56.43,57.21,57.21,1861000,62.088,62.33690000000001,0.0,0.0,60.257308794629665,58.23908255201129,52.08791208791211,0.017247510668563226
MNST,2018-04-02,56.89,57.02,55.09,55.62,55.62,2793500,61.871,62.3164,0.0,0.0,60.07545354778144,58.2130220291057,37.10359408033822,-0.02779234399580499
MNST,2018-04-03,56.01,56.05,55.27,55.73,55.73,3458700,61.6484,62.2985,0.0,0.0,59.90504360473119,58.18831534224893,35.326086956521706,0.00197770586120094
MNST,2018-04-04,55.29,57.03,55.0,56.77,56.77,2985800,61.4284,62.287000000000006,0.0,0.0,59.782100718271145,58.17420275177879,40.38076152304612,0.018661403193971138
MNST,2018-04-05,57.15,57.8,56.83,57.41,57.41,1931800,61.2076,62.28110000000001,0.0,0.0,59.68907716069189,58.16659874429841,43.76181474480151,0.011273559978862036
MNST,2018-04-06,56.79,57.24,55.43,55.93,55.93,3123400,60.96060000000001,62.253600000000006,0.0,0.0,59.54166237007652,58.1443440304248,40.19097222222222,-0.02577948092666782
MNST,2018-04-09,56.48,57.0,56.01,56.23,56.23,2061400,60.7292,62.2043,0.0,0.0,59.4117932575245,58.12529583111709,39.40193491644676,0.005363847666726151
MNST,2018-04-10,56.66,56.82,55.74,56.32,56.32,2230300,60.477399999999996,62.14549999999999,0.0,0.0,59.29054646311178,58.107332688518916,41.20829576194768,0.0016005690912324066
MNST,2018-04-11,55.78,56.49,55.51,56.22,56.22,2039500,60.236000000000004,62.0814,0.0,0.0,59.17013287632308,58.08855325878241,38.58998144712429,-0.0017755681818182323
MNST,2018-04-12,56.26,56.83,56.1,56.53,56.53,1763800,60.008599999999994,62.030699999999996,0.0,0.0,59.06659825372218,58.07304526615771,42.61201143946617,0.005514051938811937
MNST,2018-04-13,56.81,57.16,56.31,56.68,56.68,1481400,59.7776,61.9775,0.0,0.0,58.97300616534092,58.05918411923077,49.46466809421841,0.0026534583407040735
MNST,2018-04-16,57.19,57.35,56.67,56.98,56.98,1294500,59.5586,61.925599999999996,0.0,0.0,58.89484906081775,58.048445968790666,56.422018348623844,0.005292872265349358
MNST,2018-04-17,57.13,57.78,56.64,57.68,57.68,2922400,59.3796,61.8908,0.0,0.0,58.84720792117784,58.044779839747974,54.815695600475635,0.012285012285012442
MNST,2018-04-18,57.68,57.78,57.21,57.47,57.47,1726100,59.251999999999995,61.852799999999995,0.0,0.0,58.79319976740616,58.039060637362425,57.62499999999999,-0.00364077669902918
MNST,2018-04-19,57.1,58.0,56.86,57.31,57.31,5414500,59.114,61.813199999999995,0.0,0.0,58.73503507064514,58.031806302662304,56.56441717791411,-0.0027840612493473804
MNST,2018-04-20,56.94,57.16,56.17,56.5,56.5,3806300,58.952999999999996,61.7607,0.0,0.0,58.6473866365022,58.016564448904475,45.5569461827284,-0.014133659047286695
MNST,2018-04-23,56.73,57.46,56.49,56.87,56.87,2440300,58.85060000000001,61.7117,0.0,0.0,58.57768519977662,58.00515584742284,59.231905465288044,0.006548672566371705
MNST,2018-04-24,57.22,57.22,55.36,55.73,55.73,2853800,58.70740000000001,61.64810000000001,0.0,0.0,58.46601127037361,57.98251748078182,50.0,-0.02004571830490598
MNST,2018-04-25,55.64,55.73,54.3,54.41,54.41,4295000,58.513999999999996,61.573299999999996,0.0,0.0,58.30695200486877,57.94697004316211,35.39603960396033,-0.02368562713080924
MNST,2018-04-26,54.38,55.58,54.01,55.1,55.1,3426000,58.3482,61.497600000000006,0.0,0.0,58.18118918114843,57.91864198303115,35.79335793357937,0.012681492372725645
MNST,2018-04-27,55.07,56.44,54.95,56.19,56.19,2265600,58.193999999999996,61.430299999999995,0.0,0.0,58.10310333090732,57.901441565289545,51.67958656330748,0.019782214156079725
MNST,2018-04-30,56.26,56.63,54.83,55.0,55.0,3135500,57.9818,61.346799999999995,0.0,0.0,57.98141300420507,57.872571499963286,42.87369640787951,-0.02117814557750486
MNST,2018-05-01,54.88,55.26,54.13,55.2,55.2,1952100,57.776199999999996,61.268299999999996,0.0,0.0,57.87233798443233,57.84597874871987,43.59267734553778,0.0036363636363636598
MNST,2018-05-02,55.0,55.08,52.62,52.72,52.72,4799200,57.538599999999995,61.1628,0.0,0.0,57.67028551445459,57.79497398505102,34.26258992805755,-0.04492753623188417
MNST,2018-05-03,52.71,53.14,51.76,52.31,52.31,4377000,57.2844,61.0629,0.0,0.0,57.46007823937794,57.74039712947838,31.19429590017826,-0.007776934749620601
MNST,2018-05-04,52.12,53.31,52.08,52.76,52.76,5239200,57.041,60.9583,0.0,0.0,57.27576144567685,57.69084093913531,32.9861111111111,0.00860256165169182
MNST,2018-05-07,52.87,53.51,52.7,53.31,53.31,4854700,56.7896,60.861999999999995,0.0,0.0,57.120241388983644,57.64725048202949,34.40951571792695,0.010424564063684638
MNST,2018-05-08,53.34,54.31,53.04,53.08,53.08,3990400,56.535,60.7637,0.0,0.0,56.96180055019997,57.601805203601344,29.64601769911505,-0.004314387544550824
MNST,2018-05-09,49.5,49.75,48.09,49.11,49.11,9616600,56.233799999999995,60.619699999999995,0.0,0.0,56.653886803133304,57.517309629436156,22.244355909694562,-0.07479276563677462
MNST,2018-05-10,49.19,50.86,49.16,50.06,50.06,3815200,55.967600000000004,60.489,0.0,0.0,56.395303006932,57.44310754357112,27.129337539432186,0.019344329057218612
MNST,2018-05-11,50.12,50.27,49.0,49.27,49.27,4638900,55.86860000000001,60.34160000000001,0.0,0.0,56.11587935960133,57.361783090401254,27.16361339229313,-0.015781062724730344
MNST,2018-05-14,49.34,49.61,48.76,48.93,48.93,3931800,55.763999999999996,60.190599999999996,0.0,0.0,55.83408016902873,57.277884751193284,24.87341772151902,-0.006900750964075608
MNST,2018-05-15,48.6,48.95,47.94,48.2,48.2,3988400,55.6132,60.03049999999999,0.0,0.0,55.53470447612565,57.18755753973863,25.53606237816767,-0.014919272430002017
MNST,2018-05-16,48.3,48.52,47.71,48.09,48.09,3250300,55.4616,59.8712,0.0,0.0,55.24275528098347,57.097034579144214,27.71509167842035,-0.0022821576763485396
MNST,2018-05-17,47.99,48.68,47.61,48.57,48.57,3534400,55.321999999999996,59.7188,0.0,0.0,54.981078603297846,57.01218846392886,26.628489620615596,0.00998128509045526
MNST,2018-05-18,48.65,49.81,48.3,49.47,49.47,6544000,55.1748,59.5758,0.0,0.0,54.76495787375675,56.93714181254648,25.61683599419449,0.018529956763434274
MNST,2018-05-21,49.6,50.4,49.49,49.91,49.91,3693600,55.011799999999994,59.436499999999995,0.0,0.0,54.574567368903544,56.867220003466414,30.468150422102823,0.008894279361228996
MNST,2018-05-22,49.86,50.31,49.52,49.68,49.68,3738200,54.836800000000004,59.291,0.0,0.0,54.38262355051517,56.795705376566254,28.866768759571187,-0.004608294930875556
MNST,2018-05-23,49.33,50.37,48.96,50.01,50.01,3587300,54.663199999999996,59.1619,0.0,0.0,54.211148117161635,56.72818592008301,37.580201649862495,0.0066425120772946045
MNST,2018-05-24,49.95,50.29,49.23,49.62,49.62,3211800,54.481,59.0252,0.0,0.0,54.03110309295922,56.65745770197273,37.64921946740125,-0.00779844031193766
MNST,2018-05-25,49.7,51.23,49.32,49.66,49.66,3607900,54.3104,58.8947,0.0,0.0,53.85968728539219,56.58783125717699,35.20992366412213,0.0008061265618701796
MNST,2018-05-29,49.38,49.74,48.83,49.29,49.29,2866000,54.123400000000004,58.75639999999999,0.0,0.0,53.680483862435636,56.515216020787165,30.48543689320384,-0.007450664518727335
MNST,2018-05-30,49.88,52.64,49.81,51.96,51.96,8027100,53.9972,58.642399999999995,0.0,0.0,53.613013907046,56.46989048824202,45.60439560439561,0.05416920267802805
MNST,2018-05-31,51.83,52.15,50.85,51.16,51.16,5884800,53.846799999999995,58.5191,0.0,0.0,53.51681728324028,56.41705575701573,60.71055381400208,-0.015396458814472713
MNST,2018-06-01,51.56,51.93,51.3,51.5,51.5,2915400,53.715199999999996,58.3938,0.0,0.0,53.43772640938772,56.36812982908523,58.035714285714285,0.006645817044566238
MNST,2018-06-04,51.65,51.97,51.26,51.79,51.79,2795600,53.6154,58.256899999999995,0.0,0.0,53.37310968745095,56.322576298447565,64.89361702127658,0.005631067961165082
MNST,2018-06-05,51.7,52.09,51.03,51.36,51.36,3533900,53.5254,58.1346,0.0,0.0,53.2941642095117,56.2731974298063,64.21052631578948,-0.008302761150801308
MNST,2018-06-06,52.32,53.53,51.72,53.2,53.2,7209000,53.452,58.027,0.0,0.0,53.2904714954132,56.24261835090276,75.87991718426503,0.03582554517133962
MNST,2018-06-07,53.3,53.48,52.69,52.83,52.83,4762700,53.38360000000001,57.9176,0.0,0.0,53.272413789710725,56.20866194940124,73.89112903225804,-0.006954887218045158
MNST,2018-06-08,54.11,56.16,54.1,55.48,55.48,6809100,53.3684,57.82679999999999,0.0,0.0,53.35898579795736,56.20141158174551,78.57733664185275,0.05016089343176233
MNST,2018-06-11,55.67,56.2,55.39,56.07,56.07,4491000,53.3456,57.716800000000006,0.0,0.0,53.4653000803904,56.2001040038177,78.01358234295415,0.010634462869502537
MNST,2018-06-12,56.17,56.44,55.92,56.18,56.18,3781900,53.3568,57.613899999999994,0.0,0.0,53.57175890076725,56.19990396397872,77.37991266375545,0.001961833422507553
MNST,2018-06-13,56.43,56.43,55.9,56.1,56.1,2890900,53.364200000000004,57.5063,0.0,0.0,53.67090561054109,56.19890989468541,78.40707964601768,-0.0014239943040227354
MNST,2018-06-14,56.19,56.19,55.67,56.05,56.05,2313600,53.349799999999995,57.3891,0.0,0.0,53.76420342973556,56.19742820419103,77.40471869328489,-0.0008912655971480277
MNST,2018-06-15,56.02,56.48,55.5,56.43,56.43,4140400,53.330200000000005,57.2689,0.0,0.0,53.86874447170671,56.19974235141301,80.92643051771113,0.006779661016949268
MNST,2018-06-18,56.11,56.3,55.8,56.09,56.09,3355600,53.33339999999999,57.147,0.0,0.0,53.955852531639785,56.19865038771736,78.4261715296198,-0.006025163919900711
MNST,2018-06-19,55.78,56.12,55.61,55.88,55.88,3245400,53.32639999999999,57.0278,0.0,0.0,54.03130929510489,56.19547973709331,79.55156950672642,-0.0037439828846497214
MNST,2018-06-20,56.07,56.07,55.04,55.54,55.54,1759100,53.3108,56.8941,0.0,0.0,54.09047363647333,56.18895755065457,70.29478458049881,-0.006084466714388004
MNST,2018-06-21,55.61,56.15,55.3,55.97,55.97,2917000,53.3058,56.770900000000005,0.0,0.0,54.16418055269006,56.18677886855851,78.46153846153842,0.007742167806986
MNST,2018-06-22,56.08,57.02,55.96,56.86,56.86,3155800,53.3124,56.66049999999999,0.0,0.0,54.26989896238849,56.1934775862843,79.77777777777773,0.0159013757370019
MNST,2018-06-25,56.91,57.3,56.1,56.63,56.63,2860900,53.31139999999999,56.5445,0.0,0.0,54.362451944255604,56.19782109288844,77.06935123042504,-0.004045022863172654
MNST,2018-06-26,56.53,56.77,56.01,56.24,56.24,1600700,53.296600000000005,56.427600000000005,0.0,0.0,54.43608127977499,56.19824078350646,77.41573033707863,-0.0068868091117781916
MNST,2018-06-27,56.03,56.55,55.74,55.93,55.93,1949000,53.2616,56.32059999999999,0.0,0.0,54.49466632762695,56.19557172098401,68.52103120759833,-0.0055120910384068855
MNST,2018-06-28,55.99,56.92,55.8,56.78,56.78,1957100,53.247800000000005,56.2499,0.0,0.0,54.58428725595531,56.201386927740394,75.15923566878979,0.015197568389057725
MNST,2018-06-29,56.75,57.73,56.48,57.3,57.3,3177000,53.247600000000006,56.1808,0.0,0.0,54.69078579493746,56.21231840109621,65.90909090909089,0.009158154279675923
MNST,2018-07-02,57.23,57.99,56.97,57.58,57.58,2286300,53.2692,56.11109999999999,0.0,0.0,54.80408831278305,56.22592717322461,63.95563770794821,0.00488656195462478
MNST,2018-07-03,57.85,58.09,57.58,57.68,57.68,1160200,53.2854,56.068000000000005,0.0,0.0,54.91686916326215,56.24039555956069,63.88888888888887,0.001736714136853168
MNST,2018-07-05,57.84,58.18,56.73,57.64,57.64,2879800,53.3236,56.0155,0.0,0.0,55.023658607840105,56.25432197190337,64.36567164179101,-0.0006934812760055475
MNST,2018-07-06,57.55,58.63,57.55,58.44,58.44,1757000,53.4042,55.9591,0.0,0.0,55.15763278008167,56.27607001198393,69.55810147299509,0.013879250520471897
MNST,2018-07-09,58.46,58.84,58.18,58.72,58.72,1252300,53.4766,55.9124,0.0,0.0,55.29733345537259,56.30038772330747,69.05158069883527,0.004791238877481119
MNST,2018-07-10,59.0,59.65,58.83,59.57,59.57,2249900,53.544200000000004,55.869099999999996,0.0,0.0,55.46488900614229,56.33292117879695,76.68711656441714,0.014475476839237
MNST,2018-07-11,59.11,60.5,58.99,60.24,60.24,3523700,53.648999999999994,55.8154,0.0,0.0,55.65214826080338,56.371797584978076,81.2320916905444,0.011247272116837292
MNST,2018-07-12,60.75,61.23,60.45,60.99,60.99,1838300,53.76480000000001,55.7705,0.0,0.0,55.86147577998756,56.41774984781412,86.87415426251692,0.012450199203187351
MNST,2018-07-13,61.17,61.24,60.69,61.21,61.21,1348800,53.9346,55.73660000000001,0.0,0.0,56.07122182783118,56.4654339289304,86.49025069637884,0.003607148712903685
MNST,2018-07-16,61.2,61.48,60.8,61.07,61.07,1460600,54.10979999999999,55.6971,0.0,0.0,56.267252344386826,56.51125050675199,82.73716951788492,-0.002287207972553551
MNST,2018-07-17,60.88,62.32,60.88,62.17,62.17,1754500,54.298,55.6695,0.0,0.0,56.49873264460695,56.56755647185894,87.94520547945203,0.01801211724250873
MNST,2018-07-18,61.98,61.98,60.62,61.03,61.03,2395600,54.4524,55.620999999999995,0.0,0.0,56.676429403641976,56.61195889502453,79.75155279503103,-0.018336818401158084
MNST,2018-07-19,61.16,61.56,60.72,61.14,61.14,1905800,54.6136,55.5743,0.0,0.0,56.85147138781288,56.65701403039742,83.18471337579618,0.0018023922660985736
MNST,2018-07-20,61.14,61.71,60.83,61.58,61.58,2228000,54.863,55.5484,0.0,0.0,57.03690388240845,56.705998965418345,82.25806451612902,0.00719659797186778
MNST,2018-07-23,61.36,61.66,60.81,60.99,60.99,1441400,55.0816,55.5246,0.0,0.0,57.19192725956891,56.74862584138434,74.5672436750999,-0.009581032802858047
MNST,2018-07-24,60.95,61.28,60.53,61.08,61.08,2181700,55.3178,55.593199999999996,0.0,0.0,57.34440070037013,56.79172409171882,73.90710382513663,0.0014756517461878005
MNST,2018-07-25,61.13,62.28,61.02,62.12,62.12,2050600,55.5816,55.672799999999995,0.0,0.0,57.53167910427719,56.84474176244799,76.8765133171913,0.017026850032743956
MNST,2018-07-26,62.43,62.59,61.54,61.65,61.65,1410500,55.85060000000001,55.7319,1.0,1.0,57.69318188450161,56.8925552772495,73.07249712313005,-0.0075660012878300265
MNST,2018-07-27,61.68,61.93,60.27,60.63,60.63,2021400,56.101400000000005,55.78150000000001,1.0,0.0,57.808351222364294,56.92974378195349,62.289562289562326,-0.016545012165450013
MNST,2018-07-30,60.21,60.54,59.6,59.71,59.71,2424700,56.3242,55.823100000000004,1.0,0.0,57.88292568423236,56.95740802292908,55.18324607329844,-0.01517400626752441
MNST,2018-07-31,59.95,60.82,59.74,60.02,60.02,4477200,56.5352,55.855,1.0,0.0,57.96673252014482,56.98788157493974,52.49722530521644,0.0051917601741751085
MNST,2018-08-01,59.61,59.77,58.39,58.77,58.77,3199300,56.71240000000001,55.8621,1.0,0.0,57.99823320562933,57.005614096582136,42.33576642335766,-0.020826391202932393
